pixel0000;pixel0001;pixel0002;pixel0003;pixel0004;pixel0005;pixel0006;pixel0007;pixel0008;pixel0009;pixel0010;pixel0011;pixel0012;pixel0013;pixel0014;pixel0015;pixel0016;pixel0017;pixel0018;pixel0019;pixel0020;pixel0021;pixel0022;pixel0023;pixel0024;pixel0025;pixel0026;pixel0027;pixel0028;pixel0029;pixel0030;pixel0031;pixel0032;pixel0033;pixel0034;pixel0035;pixel0036;pixel0037;pixel0038;pixel0039;pixel0040;pixel0041;pixel0042;pixel0043;pixel0044;pixel0045;pixel0046;pixel0047;pixel0048;pixel0049;pixel0050;pixel0051;pixel0052;pixel0053;pixel0054;pixel0055;pixel0056;pixel0057;pixel0058;pixel0059;pixel0060;pixel0061;pixel0062;pixel0063;pixel0064;pixel0065;pixel0066;pixel0067;pixel0068;pixel0069;pixel0070;pixel0071;pixel0072;pixel0073;pixel0074;pixel0075;pixel0076;pixel0077;pixel0078;pixel0079;pixel0080;pixel0081;pixel0082;pixel0083;pixel0084;pixel0085;pixel0086;pixel0087;pixel0088;pixel0089;pixel0090;pixel0091;pixel0092;pixel0093;pixel0094;pixel0095;pixel0096;pixel0097;pixel0098;pixel0099;pixel0100;pixel0101;pixel0102;pixel0103;pixel0104;pixel0105;pixel0106;pixel0107;pixel0108;pixel0109;pixel0110;pixel0111;pixel0112;pixel0113;pixel0114;pixel0115;pixel0116;pixel0117;pixel0118;pixel0119;pixel0120;pixel0121;pixel0122;pixel0123;pixel0124;pixel0125;pixel0126;pixel0127;pixel0128;pixel0129;pixel0130;pixel0131;pixel0132;pixel0133;pixel0134;pixel0135;pixel0136;pixel0137;pixel0138;pixel0139;pixel0140;pixel0141;pixel0142;pixel0143;pixel0144;pixel0145;pixel0146;pixel0147;pixel0148;pixel0149;pixel0150;pixel0151;pixel0152;pixel0153;pixel0154;pixel0155;pixel0156;pixel0157;pixel0158;pixel0159;pixel0160;pixel0161;pixel0162;pixel0163;pixel0164;pixel0165;pixel0166;pixel0167;pixel0168;pixel0169;pixel0170;pixel0171;pixel0172;pixel0173;pixel0174;pixel0175;pixel0176;pixel0177;pixel0178;pixel0179;pixel0180;pixel0181;pixel0182;pixel0183;pixel0184;pixel0185;pixel0186;pixel0187;pixel0188;pixel0189;pixel0190;pixel0191;label
156.0;109.0;121.0;164.0;120.0;130.0;170.0;126.0;141.0;172.0;129.0;145.0;171.0;130.0;146.0;167.0;129.0;143.0;162.0;123.0;137.0;167.0;122.0;133.0;172.0;124.0;129.0;172.0;123.0;128.0;178.0;129.0;141.0;177.0;128.0;140.0;176.0;128.0;140.0;172.0;125.0;133.0;171.0;120.0;125.0;175.0;119.0;126.0;183.0;129.0;136.0;183.0;133.0;139.0;183.0;133.0;141.0;178.0;124.0;134.0;169.0;114.0;118.0;186.0;134.0;141.0;190.0;133.0;138.0;189.0;130.0;133.0;191.0;138.0;148.0;188.0;137.0;140.0;184.0;132.0;138.0;167.0;109.0;118.0;162.0;101.0;106.0;189.0;131.0;139.0;198.0;140.0;152.0;196.0;136.0;143.0;192.0;137.0;140.0;188.0;132.0;124.0;187.0;132.0;130.0;174.0;110.0;119.0;184.0;118.0;130.0;199.0;143.0;156.0;201.0;144.0;158.0;200.0;141.0;151.0;193.0;135.0;144.0;193.0;137.0;145.0;195.0;140.0;146.0;194.0;134.0;146.0;196.0;134.0;148.0;199.0;142.0;153.0;198.0;144.0;155.0;198.0;143.0;152.0;192.0;134.0;143.0;195.0;139.0;148.0;197.0;142.0;147.0;197.0;141.0;151.0;196.0;143.0;152.0;199.0;144.0;157.0;194.0;138.0;151.0;191.0;136.0;145.0;189.0;127.0;138.0;193.0;134.0;148.0;194.0;138.0;146.0;195.0;137.0;147.0;196.0;141.0;152.0;195.0;138.0;153.0;185.0;121.0;136.0;180.0;117.0;126.0;0.0
212.0;150.0;181.0;221.0;164.0;201.0;226.0;169.0;203.0;223.0;164.0;195.0;217.0;158.0;183.0;210.0;152.0;176.0;202.0;141.0;170.0;199.0;144.0;169.0;221.0;165.0;198.0;230.0;179.0;217.0;239.0;189.0;230.0;228.0;171.0;211.0;211.0;148.0;178.0;202.0;135.0;159.0;195.0;129.0;153.0;196.0;137.0;163.0;227.0;170.0;209.0;236.0;186.0;228.0;230.0;176.0;213.0;219.0;159.0;193.0;215.0;155.0;189.0;212.0;149.0;184.0;208.0;148.0;180.0;194.0;133.0;161.0;227.0;169.0;208.0;228.0;172.0;210.0;213.0;151.0;179.0;205.0;140.0;166.0;213.0;148.0;181.0;212.0;149.0;184.0;209.0;151.0;184.0;195.0;133.0;161.0;216.0;155.0;184.0;203.0;137.0;163.0;208.0;140.0;168.0;217.0;151.0;180.0;218.0;154.0;186.0;218.0;154.0;189.0;214.0;154.0;192.0;188.0;122.0;149.0;222.0;163.0;194.0;211.0;151.0;179.0;215.0;153.0;182.0;216.0;152.0;179.0;217.0;156.0;189.0;213.0;146.0;179.0;206.0;138.0;167.0;196.0;133.0;163.0;216.0;155.0;183.0;218.0;160.0;193.0;213.0;151.0;180.0;211.0;146.0;174.0;211.0;149.0;179.0;200.0;133.0;157.0;197.0;133.0;159.0;198.0;143.0;170.0;217.0;164.0;195.0;220.0;168.0;201.0;219.0;163.0;197.0;214.0;153.0;186.0;213.0;157.0;188.0;205.0;147.0;177.0;196.0;137.0;165.0;194.0;138.0;164.0;0.0
155.0;122.0;126.0;162.0;127.0;133.0;167.0;129.0;136.0;172.0;134.0;148.0;169.0;123.0;135.0;168.0;122.0;132.0;158.0;111.0;120.0;150.0;105.0;113.0;165.0;133.0;138.0;167.0;126.0;133.0;163.0;118.0;123.0;167.0;120.0;127.0;176.0;133.0;146.0;177.0;135.0;147.0;164.0;121.0;132.0;156.0;115.0;126.0;165.0;130.0;138.0;168.0;127.0;137.0;176.0;136.0;144.0;173.0;126.0;135.0;180.0;138.0;150.0;181.0;143.0;154.0;164.0;120.0;127.0;164.0;127.0;140.0;169.0;135.0;140.0;178.0;147.0;152.0;186.0;157.0;166.0;181.0;142.0;151.0;178.0;134.0;144.0;180.0;143.0;156.0;167.0;124.0;135.0;174.0;143.0;158.0;169.0;139.0;140.0;179.0;149.0;153.0;182.0;150.0;158.0;182.0;142.0;154.0;178.0;133.0;146.0;172.0;128.0;143.0;158.0;115.0;125.0;158.0;123.0;131.0;160.0;128.0;124.0;170.0;136.0;138.0;171.0;131.0;136.0;184.0;147.0;158.0;182.0;145.0;156.0;164.0;120.0;129.0;140.0;94.0;98.0;139.0;95.0;100.0;167.0;141.0;144.0;164.0;131.0;128.0;163.0;123.0;124.0;184.0;153.0;161.0;184.0;151.0;159.0;164.0;126.0;130.0;141.0;98.0;98.0;144.0;105.0;109.0;169.0;148.0;154.0;176.0;153.0;159.0;180.0;155.0;165.0;185.0;162.0;169.0;175.0;143.0;151.0;155.0;114.0;116.0;155.0;122.0;123.0;164.0;139.0;146.0;0.0
202.0;158.0;171.0;199.0;149.0;156.0;196.0;142.0;138.0;197.0;143.0;144.0;201.0;144.0;147.0;205.0;155.0;159.0;211.0;167.0;176.0;211.0;162.0;175.0;199.0;153.0;157.0;198.0;149.0;149.0;193.0;135.0;130.0;191.0;129.0;126.0;195.0;134.0;133.0;200.0;147.0;150.0;209.0;161.0;174.0;210.0;164.0;179.0;201.0;154.0;161.0;200.0;151.0;156.0;195.0;135.0;138.0;189.0;126.0;127.0;184.0;119.0;114.0;192.0;131.0;127.0;200.0;146.0;146.0;210.0;166.0;175.0;198.0;152.0;158.0;196.0;142.0;150.0;195.0;133.0;141.0;193.0;126.0;135.0;190.0;129.0;135.0;189.0;126.0;123.0;197.0;145.0;141.0;208.0;166.0;166.0;196.0;145.0;151.0;194.0;138.0;142.0;195.0;138.0;142.0;192.0;127.0;132.0;187.0;124.0;122.0;185.0;124.0;113.0;192.0;135.0;129.0;206.0;162.0;168.0;195.0;142.0;150.0;191.0;131.0;132.0;194.0;139.0;141.0;189.0;127.0;127.0;185.0;126.0;125.0;184.0;126.0;122.0;189.0;132.0;128.0;204.0;158.0;167.0;198.0;151.0;162.0;196.0;146.0;154.0;192.0;135.0;138.0;184.0;123.0;118.0;178.0;114.0;106.0;185.0;130.0;128.0;198.0;151.0;158.0;204.0;161.0;172.0;200.0;159.0;173.0;197.0;149.0;156.0;194.0;143.0;149.0;186.0;129.0;127.0;181.0;120.0;109.0;191.0;138.0;141.0;200.0;154.0;166.0;201.0;157.0;167.0;0.0
168.0;100.0;106.0;174.0;104.0;113.0;174.0;103.0;115.0;194.0;134.0;158.0;191.0;130.0;154.0;182.0;115.0;131.0;189.0;129.0;142.0;191.0;137.0;151.0;177.0;110.0;114.0;188.0;122.0;135.0;191.0;123.0;139.0;193.0;126.0;147.0;189.0;123.0;148.0;178.0;105.0;123.0;183.0;116.0;130.0;202.0;153.0;169.0;189.0;124.0;133.0;201.0;140.0;156.0;196.0;127.0;143.0;193.0;123.0;141.0;184.0;111.0;132.0;172.0;93.0;111.0;177.0;103.0;112.0;198.0;142.0;149.0;182.0;113.0;123.0;196.0;130.0;148.0;200.0;133.0;152.0;203.0;133.0;156.0;195.0;121.0;145.0;186.0;109.0;131.0;180.0;105.0;119.0;182.0;114.0;116.0;181.0;110.0;122.0;188.0;118.0;131.0;199.0;130.0;146.0;201.0;130.0;150.0;198.0;125.0;146.0;193.0;116.0;138.0;193.0;121.0;138.0;185.0;117.0;124.0;181.0;111.0;122.0;187.0;117.0;126.0;196.0;128.0;142.0;197.0;128.0;145.0;195.0;124.0;140.0;191.0;115.0;128.0;185.0;108.0;121.0;191.0;124.0;133.0;183.0;117.0;127.0;194.0;128.0;142.0;192.0;123.0;131.0;196.0;127.0;137.0;203.0;139.0;157.0;197.0;127.0;140.0;194.0;124.0;137.0;196.0;134.0;148.0;181.0;114.0;124.0;186.0;120.0;129.0;187.0;118.0;124.0;199.0;136.0;147.0;210.0;157.0;180.0;195.0;128.0;139.0;191.0;121.0;133.0;198.0;140.0;162.0;0.0
214.0;183.0;189.0;213.0;181.0;184.0;215.0;182.0;190.0;216.0;183.0;196.0;212.0;176.0;186.0;204.0;155.0;150.0;204.0;154.0;153.0;211.0;173.0;191.0;211.0;175.0;183.0;203.0;161.0;157.0;204.0;160.0;163.0;206.0;164.0;166.0;212.0;176.0;186.0;207.0;161.0;165.0;207.0;159.0;165.0;214.0;172.0;194.0;201.0;149.0;159.0;187.0;129.0;135.0;185.0;131.0;139.0;195.0;141.0;148.0;202.0;154.0;162.0;202.0;152.0;161.0;202.0;147.0;159.0;208.0;156.0;175.0;183.0;122.0;130.0;175.0;123.0;141.0;180.0;135.0;154.0;192.0;135.0;156.0;195.0;139.0;152.0;194.0;133.0;145.0;193.0;127.0;132.0;202.0;145.0;160.0;170.0;103.0;113.0;171.0;117.0;136.0;181.0;135.0;156.0;189.0;121.0;150.0;194.0;128.0;148.0;197.0;134.0;149.0;197.0;134.0;147.0;204.0;150.0;164.0;182.0;118.0;132.0;177.0;119.0;139.0;183.0;129.0;152.0;188.0;127.0;151.0;194.0;128.0;149.0;201.0;142.0;157.0;205.0;153.0;167.0;209.0;160.0;175.0;202.0;142.0;163.0;190.0;128.0;140.0;190.0;124.0;140.0;190.0;125.0;140.0;202.0;146.0;163.0;211.0;162.0;179.0;215.0;172.0;195.0;215.0;170.0;193.0;211.0;158.0;181.0;212.0;162.0;183.0;211.0;164.0;185.0;209.0;156.0;173.0;213.0;166.0;185.0;213.0;165.0;180.0;213.0;165.0;180.0;214.0;165.0;183.0;0.0
194.0;145.0;160.0;200.0;150.0;167.0;201.0;152.0;173.0;199.0;150.0;172.0;193.0;136.0;153.0;193.0;139.0;158.0;196.0;145.0;164.0;190.0;136.0;153.0;205.0;162.0;178.0;204.0;156.0;173.0;197.0;138.0;155.0;188.0;121.0;137.0;184.0;118.0;133.0;192.0;134.0;149.0;196.0;142.0;163.0;191.0;140.0;158.0;206.0;161.0;172.0;201.0;145.0;160.0;197.0;133.0;150.0;183.0;110.0;126.0;180.0;108.0;124.0;188.0;124.0;139.0;192.0;136.0;157.0;191.0;138.0;159.0;205.0;161.0;170.0;198.0;140.0;152.0;196.0;131.0;150.0;186.0;115.0;131.0;187.0;120.0;137.0;175.0;106.0;122.0;185.0;123.0;142.0;190.0;136.0;157.0;212.0;179.0;188.0;203.0;156.0;165.0;195.0;134.0;148.0;188.0;119.0;136.0;181.0;114.0;132.0;165.0;94.0;108.0;180.0;117.0;132.0;184.0;127.0;146.0;212.0;179.0;186.0;201.0;154.0;157.0;191.0;127.0;137.0;184.0;115.0;129.0;183.0;114.0;130.0;176.0;105.0;121.0;174.0;107.0;119.0;184.0;130.0;147.0;208.0;172.0;179.0;199.0;150.0;155.0;187.0;123.0;131.0;182.0;112.0;124.0;181.0;113.0;126.0;172.0;107.0;116.0;173.0;111.0;121.0;182.0;130.0;147.0;203.0;166.0;175.0;203.0;159.0;170.0;197.0;147.0;155.0;195.0;143.0;151.0;192.0;140.0;153.0;182.0;125.0;136.0;175.0;118.0;131.0;178.0;127.0;143.0;0.0
230.0;195.0;191.0;232.0;195.0;191.0;226.0;183.0;170.0;231.0;192.0;184.0;234.0;198.0;196.0;224.0;181.0;170.0;225.0;188.0;181.0;216.0;177.0;168.0;233.0;196.0;194.0;236.0;195.0;194.0;232.0;189.0;185.0;227.0;185.0;182.0;231.0;192.0;193.0;231.0;191.0;187.0;231.0;194.0;190.0;233.0;203.0;206.0;240.0;205.0;206.0;230.0;185.0;180.0;219.0;168.0;166.0;188.0;134.0;132.0;182.0;135.0;136.0;202.0;159.0;158.0;231.0;193.0;192.0;237.0;206.0;211.0;244.0;207.0;208.0;232.0;188.0;186.0;207.0;151.0;150.0;183.0;121.0;125.0;164.0;111.0;118.0;169.0;116.0;118.0;211.0;167.0;166.0;235.0;200.0;205.0;245.0;207.0;204.0;237.0;195.0;192.0;203.0;143.0;145.0;175.0;104.0;104.0;195.0;140.0;144.0;174.0;117.0;115.0;195.0;147.0;139.0;235.0;198.0;197.0;249.0;214.0;212.0;244.0;204.0;201.0;213.0;160.0;155.0;196.0;140.0;138.0;204.0;153.0;152.0;207.0;159.0;155.0;240.0;205.0;205.0;238.0;203.0;201.0;248.0;214.0;212.0;248.0;210.0;206.0;243.0;200.0;197.0;237.0;192.0;186.0;239.0;197.0;193.0;239.0;199.0;190.0;241.0;205.0;200.0;235.0;200.0;194.0;244.0;208.0;204.0;250.0;216.0;213.0;248.0;211.0;208.0;245.0;204.0;195.0;244.0;205.0;198.0;238.0;199.0;186.0;237.0;200.0;187.0;231.0;196.0;187.0;0.0
212.0;200.0;202.0;215.0;203.0;206.0;216.0;202.0;202.0;212.0;196.0;193.0;208.0;189.0;180.0;203.0;184.0;177.0;193.0;171.0;168.0;178.0;150.0;154.0;208.0;192.0;190.0;208.0;192.0;189.0;212.0;194.0;192.0;208.0;185.0;179.0;206.0;184.0;175.0;202.0;183.0;179.0;189.0;164.0;167.0;176.0;146.0;152.0;205.0;188.0;190.0;205.0;183.0;178.0;200.0;169.0;157.0;194.0;151.0;134.0;194.0;162.0;152.0;195.0;173.0;176.0;183.0;157.0;164.0;168.0;137.0;143.0;195.0;167.0;173.0;201.0;174.0;179.0;192.0;156.0;153.0;183.0;139.0;130.0;173.0;127.0;121.0;181.0;146.0;150.0;178.0;152.0;161.0;169.0;142.0;147.0;187.0;150.0;155.0;189.0;151.0;158.0;189.0;153.0;156.0;176.0;131.0;130.0;165.0;111.0;111.0;176.0;137.0;140.0;177.0;150.0;155.0;168.0;140.0;145.0;184.0;153.0;160.0;190.0;157.0;165.0;189.0;156.0;164.0;187.0;148.0;155.0;179.0;139.0;142.0;174.0;138.0;140.0;165.0;130.0;132.0;158.0;129.0;130.0;163.0;127.0;131.0;185.0;157.0;163.0;188.0;159.0;167.0;190.0;162.0;172.0;182.0;151.0;158.0;173.0;141.0;142.0;158.0;123.0;121.0;149.0;117.0;115.0;143.0;104.0;105.0;160.0;123.0;125.0;171.0;134.0;138.0;182.0;153.0;159.0;175.0;146.0;152.0;169.0;141.0;143.0;157.0;129.0;129.0;145.0;116.0;117.0;0.0
220.0;164.0;165.0;227.0;171.0;173.0;232.0;175.0;178.0;230.0;170.0;177.0;234.0;178.0;182.0;233.0;177.0;181.0;231.0;178.0;179.0;224.0;172.0;171.0;227.0;173.0;175.0;228.0;167.0;169.0;231.0;171.0;175.0;231.0;169.0;175.0;232.0;169.0;172.0;240.0;185.0;188.0;237.0;182.0;187.0;229.0;174.0;178.0;232.0;179.0;182.0;234.0;177.0;181.0;233.0;174.0;174.0;231.0;168.0;165.0;222.0;150.0;147.0;224.0;153.0;149.0;238.0;181.0;185.0;237.0;183.0;187.0;236.0;186.0;187.0;235.0;181.0;185.0;222.0;155.0;154.0;216.0;146.0;142.0;213.0;142.0;140.0;224.0;156.0;155.0;241.0;187.0;190.0;239.0;188.0;191.0;232.0;181.0;183.0;234.0;180.0;186.0;211.0;148.0;146.0;177.0;103.0;92.0;198.0;131.0;126.0;236.0;186.0;187.0;236.0;182.0;188.0;236.0;184.0;191.0;233.0;182.0;184.0;235.0;185.0;189.0;226.0;173.0;174.0;190.0;125.0;117.0;204.0;145.0;142.0;234.0;184.0;187.0;230.0;174.0;181.0;230.0;179.0;184.0;221.0;169.0;170.0;222.0;168.0;167.0;228.0;177.0;176.0;225.0;173.0;174.0;217.0;161.0;160.0;226.0;178.0;182.0;226.0;177.0;184.0;217.0;162.0;170.0;206.0;157.0;155.0;211.0;159.0;156.0;213.0;161.0;153.0;208.0;150.0;142.0;207.0;150.0;143.0;212.0;163.0;161.0;213.0;167.0;171.0;203.0;149.0;155.0;0.0
184.0;150.0;157.0;203.0;174.0;186.0;209.0;178.0;189.0;184.0;133.0;131.0;200.0;157.0;166.0;210.0;175.0;185.0;209.0;175.0;187.0;211.0;186.0;198.0;189.0;150.0;153.0;200.0;163.0;174.0;199.0;155.0;159.0;178.0;123.0;124.0;188.0;139.0;151.0;198.0;151.0;161.0;197.0;150.0;165.0;213.0;180.0;198.0;200.0;164.0;170.0;197.0;155.0;161.0;162.0;103.0;99.0;160.0;100.0;102.0;185.0;136.0;155.0;190.0;142.0;162.0;202.0;158.0;179.0;202.0;157.0;179.0;205.0;172.0;175.0;181.0;132.0;132.0;137.0;76.0;81.0;159.0;109.0;127.0;211.0;176.0;200.0;211.0;173.0;194.0;198.0;154.0;175.0;191.0;142.0;163.0;193.0;154.0;154.0;165.0;108.0;106.0;150.0;93.0;108.0;162.0;114.0;139.0;208.0;174.0;200.0;218.0;183.0;206.0;202.0;156.0;176.0;193.0;147.0;161.0;176.0;127.0;126.0;170.0;115.0;119.0;172.0;117.0;129.0;164.0;113.0;135.0;187.0;142.0;165.0;205.0;162.0;185.0;208.0;162.0;180.0;206.0;169.0;183.0;189.0;149.0;154.0;180.0;129.0;130.0;189.0;140.0;147.0;189.0;141.0;152.0;190.0;138.0;152.0;193.0;143.0;157.0;203.0;160.0;172.0;212.0;180.0;193.0;179.0;136.0;142.0;190.0;149.0;156.0;199.0;157.0;163.0;197.0;151.0;154.0;204.0;161.0;171.0;206.0;166.0;177.0;194.0;150.0;156.0;204.0;173.0;184.0;0.0
184.0;137.0;139.0;199.0;157.0;160.0;213.0;178.0;183.0;217.0;179.0;185.0;213.0;172.0;178.0;214.0;173.0;178.0;209.0;166.0;172.0;208.0;169.0;176.0;190.0;142.0;140.0;195.0;149.0;146.0;208.0;168.0;164.0;210.0;170.0;167.0;208.0;163.0;166.0;207.0;165.0;169.0;196.0;151.0;152.0;198.0;154.0;159.0;195.0;151.0;147.0;183.0;132.0;120.0;183.0;132.0;119.0;195.0;149.0;140.0;200.0;156.0;148.0;169.0;118.0;110.0;153.0;100.0;88.0;177.0;130.0;121.0;185.0;137.0;127.0;180.0;126.0;112.0;185.0;131.0;122.0;203.0;161.0;156.0;205.0;163.0;160.0;186.0;140.0;133.0;153.0;99.0;87.0;173.0;121.0;112.0;189.0;137.0;131.0;194.0;142.0;133.0;202.0;155.0;148.0;199.0;154.0;145.0;190.0;139.0;127.0;198.0;151.0;141.0;198.0;153.0;150.0;199.0;153.0;152.0;197.0;152.0;153.0;207.0;161.0;163.0;209.0;161.0;161.0;194.0;143.0;133.0;195.0;146.0;135.0;208.0;163.0;159.0;220.0;179.0;183.0;219.0;181.0;183.0;187.0;135.0;141.0;207.0;164.0;168.0;213.0;168.0;172.0;210.0;162.0;162.0;209.0;161.0;156.0;217.0;174.0;176.0;221.0;183.0;186.0;222.0;188.0;194.0;178.0;123.0;129.0;195.0;146.0;152.0;206.0;159.0;164.0;214.0;172.0;176.0;214.0;170.0;172.0;209.0;161.0;162.0;213.0;172.0;175.0;218.0;186.0;193.0;0.0
231.0;194.0;200.0;235.0;195.0;211.0;239.0;199.0;220.0;236.0;197.0;212.0;231.0;194.0;210.0;208.0;165.0;167.0;202.0;155.0;159.0;221.0;182.0;197.0;227.0;189.0;194.0;233.0;191.0;208.0;234.0;188.0;202.0;229.0;185.0;196.0;230.0;189.0;207.0;223.0;184.0;198.0;222.0;181.0;196.0;224.0;185.0;202.0;226.0;186.0;191.0;229.0;187.0;197.0;219.0;168.0;176.0;205.0;148.0;151.0;208.0;151.0;160.0;222.0;172.0;195.0;221.0;176.0;199.0;220.0;180.0;194.0;218.0;174.0;183.0;212.0;163.0;168.0;200.0;144.0;146.0;197.0;139.0;142.0;196.0;131.0;140.0;212.0;158.0;177.0;220.0;180.0;204.0;220.0;181.0;197.0;209.0;163.0;170.0;193.0;137.0;137.0;169.0;109.0;104.0;187.0;130.0;132.0;187.0;124.0;131.0;192.0;132.0;141.0;204.0;155.0;167.0;214.0;172.0;186.0;190.0;143.0;149.0;192.0;140.0;147.0;177.0;122.0;126.0;182.0;126.0;129.0;187.0;129.0;133.0;188.0;131.0;136.0;180.0;117.0;124.0;203.0;150.0;155.0;164.0;117.0;123.0;179.0;134.0;146.0;189.0;141.0;157.0;196.0;145.0;156.0;197.0;144.0;156.0;179.0;117.0;123.0;184.0;125.0;132.0;203.0;154.0;161.0;148.0;97.0;102.0;158.0;111.0;122.0;172.0;127.0;138.0;178.0;128.0;141.0;181.0;126.0;138.0;181.0;125.0;133.0;183.0;128.0;133.0;201.0;157.0;164.0;0.0
205.0;173.0;180.0;225.0;193.0;202.0;231.0;194.0;204.0;229.0;188.0;191.0;226.0;168.0;166.0;221.0;154.0;160.0;202.0;133.0;139.0;200.0;129.0;131.0;203.0;162.0;159.0;215.0;171.0;172.0;226.0;185.0;186.0;229.0;182.0;183.0;226.0;165.0;164.0;221.0;167.0;172.0;197.0;140.0;145.0;200.0;137.0;141.0;200.0;153.0;142.0;208.0;156.0;151.0;215.0;169.0;163.0;218.0;165.0;155.0;211.0;154.0;153.0;208.0;149.0;149.0;180.0;129.0;123.0;197.0;150.0;148.0;205.0;150.0;143.0;199.0;141.0;136.0;211.0;152.0;148.0;216.0;154.0;142.0;204.0;146.0;142.0;197.0;140.0;138.0;191.0;138.0;130.0;180.0;136.0;130.0;208.0;144.0;131.0;198.0;133.0;127.0;211.0;145.0;145.0;207.0;150.0;148.0;206.0;150.0;150.0;185.0;133.0;131.0;176.0;127.0;122.0;167.0;125.0;120.0;223.0;164.0;162.0;223.0;163.0;160.0;220.0;156.0;155.0;211.0;153.0;151.0;196.0;137.0;127.0;199.0;142.0;133.0;183.0;126.0;116.0;175.0;126.0;116.0;229.0;178.0;184.0;227.0;180.0;187.0;223.0;176.0;178.0;214.0;162.0;159.0;206.0;154.0;144.0;203.0;144.0;129.0;205.0;151.0;139.0;204.0;162.0;154.0;226.0;170.0;169.0;227.0;179.0;182.0;224.0;183.0;186.0;216.0;181.0;186.0;211.0;172.0;175.0;216.0;178.0;179.0;215.0;181.0;183.0;210.0;178.0;178.0;0.0
221.0;221.0;229.0;221.0;219.0;227.0;222.0;221.0;230.0;222.0;221.0;232.0;213.0;206.0;214.0;209.0;204.0;211.0;216.0;213.0;226.0;218.0;217.0;227.0;217.0;213.0;221.0;213.0;205.0;215.0;209.0;196.0;203.0;205.0;189.0;194.0;198.0;176.0;178.0;196.0;175.0;176.0;209.0;201.0;209.0;208.0;201.0;205.0;200.0;176.0;180.0;188.0;157.0;157.0;184.0;146.0;143.0;184.0;143.0;143.0;182.0;139.0;143.0;175.0;130.0;127.0;188.0;158.0;156.0;201.0;185.0;186.0;186.0;148.0;142.0;182.0;138.0;132.0;185.0;146.0;147.0;193.0;160.0;164.0;191.0;155.0;159.0;181.0;137.0;140.0;177.0;129.0;130.0;187.0;153.0;155.0;195.0;168.0;165.0;188.0;147.0;145.0;194.0;161.0;160.0;199.0;170.0;174.0;202.0;177.0;182.0;186.0;145.0;147.0;180.0;131.0;133.0;186.0;151.0;151.0;209.0;196.0;200.0;194.0;164.0;164.0;190.0;153.0;151.0;191.0;155.0;156.0;191.0;151.0;153.0;189.0;152.0;155.0;191.0;159.0;162.0;200.0;179.0;180.0;214.0;207.0;213.0;211.0;201.0;205.0;212.0;199.0;203.0;211.0;194.0;200.0;205.0;183.0;188.0;207.0;188.0;194.0;212.0;202.0;208.0;212.0;202.0;208.0;218.0;216.0;222.0;221.0;220.0;226.0;221.0;219.0;225.0;220.0;216.0;223.0;220.0;215.0;222.0;220.0;214.0;222.0;220.0;217.0;224.0;220.0;218.0;226.0;0.0
214.0;153.0;142.0;216.0;150.0;140.0;216.0;144.0;128.0;219.0;151.0;134.0;214.0;150.0;140.0;217.0;152.0;139.0;221.0;150.0;133.0;220.0;159.0;144.0;216.0;149.0;137.0;215.0;147.0;138.0;208.0;136.0;133.0;187.0;109.0;112.0;195.0;118.0;122.0;210.0;131.0;119.0;221.0;146.0;137.0;225.0;165.0;160.0;216.0;144.0;136.0;212.0;136.0;133.0;198.0;116.0;118.0;181.0;97.0;103.0;182.0;95.0;99.0;203.0;119.0;115.0;210.0;131.0;125.0;212.0;141.0;134.0;215.0;148.0;146.0;217.0;146.0;145.0;216.0;143.0;142.0;212.0;132.0;133.0;205.0;123.0;121.0;211.0;133.0;129.0;199.0;115.0;109.0;200.0;116.0;113.0;209.0;138.0;132.0;215.0;149.0;145.0;214.0;137.0;130.0;216.0;144.0;144.0;217.0;141.0;143.0;212.0;133.0;128.0;204.0;121.0;114.0;200.0;111.0;102.0;215.0;150.0;140.0;216.0;145.0;131.0;215.0;140.0;130.0;219.0;143.0;148.0;205.0;119.0;121.0;188.0;93.0;85.0;203.0;113.0;105.0;205.0;121.0;108.0;215.0;152.0;143.0;216.0;144.0;130.0;212.0;134.0;116.0;209.0;129.0;128.0;209.0;121.0;122.0;198.0;102.0;94.0;210.0;128.0;117.0;215.0;147.0;126.0;211.0;139.0;120.0;215.0;148.0;128.0;212.0;133.0;108.0;211.0;132.0;121.0;220.0;147.0;144.0;216.0;137.0;130.0;214.0;133.0;127.0;215.0;149.0;133.0;0.0
